,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
2056,0.410958904109589,335.0,56.1,57.15,56.625,0.637576866455078,56.45
2057,0.410958904109589,340.0,54.1,54.55,54.325,0.6353796228027344,54.34
2058,0.410958904109589,345.0,52.1,52.5,52.3,0.635593243713379,51.0
2059,0.410958904109589,350.0,50.1,50.5,50.3,0.6352880709838868,48.6
2060,0.410958904109589,355.0,48.25,48.65,48.45,0.635944192352295,45.03
2061,0.410958904109589,360.0,46.4,46.8,46.599999999999994,0.6358526405334475,43.55
2062,0.410958904109589,365.0,44.7,45.05,44.875,0.6364629859924318,43.7
2063,0.410958904109589,370.0,43.05,43.4,43.224999999999994,0.6372259178161621,43.15
2064,0.410958904109589,375.0,41.4,43.2,42.3,0.6456334265136718,38.55
2065,0.410958904109589,380.0,39.85,40.25,40.05,0.6381261773681641,40.25
2066,0.410958904109589,385.0,38.35,38.75,38.55,0.638599195098877,37.05
2067,0.410958904109589,390.0,37.0,37.3,37.15,0.6395910064697266,35.68
2068,0.410958904109589,395.0,35.6,35.9,35.75,0.6399724723815918,35.77
2069,0.410958904109589,400.0,34.25,34.6,34.425,0.64062859375,34.35
2070,0.410958904109589,405.0,33.05,33.35,33.2,0.6418798019409181,29.75
2071,0.410958904109589,410.0,31.75,32.1,31.925,0.6419713537597658,29.5
2073,0.410958904109589,420.0,29.5,29.85,29.675,0.6440923042297364,29.25
2074,0.410958904109589,425.0,28.5,28.75,28.625,0.6452977365112305,25.5
2075,0.410958904109589,430.0,26.45,27.75,27.1,0.6401250587463378,27.1
2078,0.410958904109589,450.0,23.7,24.05,23.875,0.6502110174560547,23.9
2079,0.410958904109589,460.0,22.15,22.4,22.275,0.6528660202026368,22.02
2080,0.410958904109589,470.0,20.65,20.9,20.775,0.655246367492676,23.0
2081,0.410958904109589,480.0,19.3,19.55,19.425,0.6580844738769531,17.1
2082,0.410958904109589,490.0,18.05,18.3,18.175,0.6609225802612305,18.25
2083,0.410958904109589,500.0,16.9,17.15,17.025,0.6637912039184571,16.55
2085,0.410958904109589,520.0,14.85,15.1,14.975,0.6695284512329102,13.0
2086,0.410958904109589,530.0,13.95,14.2,14.075,0.6725496612548829,11.8
2087,0.410958904109589,540.0,13.15,13.35,13.25,0.6757234576416018,11.95
2088,0.410958904109589,550.0,12.35,12.6,12.475,0.6787141503906251,11.35
2089,0.410958904109589,560.0,11.65,12.9,12.275,0.6907989904785157,9.85
2090,0.410958904109589,570.0,11.0,11.2,11.1,0.6848481222534181,11.1
2092,0.410958904109589,590.0,9.85,10.0,9.925,0.6911651977539064,10.0
2093,0.410958904109589,600.0,9.3,9.5,9.4,0.694338994140625,8.95
2094,0.410958904109589,610.0,8.85,9.0,8.925,0.6977874459838869,7.6
2095,0.410958904109589,620.0,8.4,8.55,8.475000000000001,0.7010527941894531,8.0
2096,0.410958904109589,630.0,7.95,8.15,8.05,0.7041960733032228,8.35
2098,0.410958904109589,650.0,7.2,7.35,7.275,0.7102690106201173,7.3
2102,0.410958904109589,690.0,5.95,6.1,6.025,0.7227810925292968,6.9
2103,0.410958904109589,700.0,5.7,5.85,5.775,0.7262600616455077,5.45
2104,0.410958904109589,710.0,5.5,5.6,5.55,0.7300442034912109,5.57
2105,0.410958904109589,50.0,0.14,0.17,0.15500000000000003,1.1640666796875,0.15
2106,0.410958904109589,55.0,0.17,0.22,0.195,1.1347699511718752,0.18
2110,0.410958904109589,75.0,0.3,0.37,0.33499999999999996,1.0078174609375,0.28
2112,0.410958904109589,85.0,0.38,0.43,0.405,0.9492192578124999,0.39
2115,0.410958904109589,100.0,0.52,0.58,0.55,0.877930908203125,0.58
2117,0.410958904109589,110.0,0.63,0.69,0.6599999999999999,0.8344743115234373,0.7
2118,0.410958904109589,115.0,0.68,0.75,0.7150000000000001,0.8132342895507811,0.74
2123,0.410958904109589,140.0,1.13,1.16,1.145,0.72851833984375,1.19
2124,0.410958904109589,145.0,1.26,1.32,1.29,0.71679970703125,1.27
2130,0.410958904109589,175.0,2.34,2.43,2.385,0.6467320483398438,2.4
2131,0.410958904109589,180.0,2.61,2.71,2.66,0.6378820391845703,2.66
2134,0.410958904109589,195.0,3.6,3.75,3.675,0.6136513244628907,3.66
2135,0.410958904109589,200.0,4.05,4.15,4.1,0.6068764898681642,4.15
2137,0.410958904109589,210.0,5.05,5.2,5.125,0.5956461334228516,5.3
2140,0.410958904109589,225.0,7.0,7.2,7.1,0.5817912915039063,7.42
2141,0.410958904109589,230.0,7.8,8.0,7.9,0.57812921875,8.0
2143,0.410958904109589,240.0,9.65,9.85,9.75,0.5721783505249024,9.9
2145,0.410958904109589,250.0,11.75,12.05,11.9,0.5667767932128907,12.1
2147,0.410958904109589,260.0,14.25,14.55,14.4,0.5623823059082032,14.5
2149,0.410958904109589,270.0,17.2,17.5,17.35,0.5600935104370117,17.45
2150,0.410958904109589,275.0,18.8,19.1,18.950000000000003,0.558872819519043,22.6
2151,0.410958904109589,280.0,20.55,20.8,20.675,0.5582319567871095,20.5
2152,0.410958904109589,285.0,22.35,22.6,22.475,0.5573774731445313,22.6
2153,0.410958904109589,290.0,24.25,24.5,24.375,0.5566450585937501,24.6
2155,0.410958904109589,300.0,28.3,28.6,28.450000000000003,0.5552870399475098,28.52
2157,0.410958904109589,310.0,32.75,33.1,32.925,0.5544630735778808,34.55
2158,0.410958904109589,315.0,34.0,35.5,34.75,0.5472915144348147,36.15
2159,0.410958904109589,320.0,37.65,38.0,37.825,0.5544935908508302,37.93
2161,0.410958904109589,330.0,42.75,43.25,43.0,0.553639107208252,42.95
2162,0.410958904109589,335.0,45.0,46.0,45.5,0.5506941903686525,47.24
2163,0.410958904109589,340.0,47.4,48.8,48.099999999999994,0.5480086703491213,49.0
2164,0.410958904109589,345.0,51.3,51.75,51.525,0.5539747972106934,51.8
2165,0.410958904109589,350.0,54.3,54.75,54.525,0.5540510903930665,57.05
2167,0.410958904109589,360.0,60.5,62.15,61.325,0.5607954077148438,62.4
2169,0.410958904109589,370.0,67.0,67.45,67.225,0.5538069522094727,70.1
2174,0.410958904109589,395.0,84.35,84.9,84.625,0.5532881585693359,88.05
2195,0.410958904109589,560.0,224.1,228.15,226.125,0.538639867553711,232.9
2219,0.4904109589041096,145.0,197.8,201.9,199.85000000000002,0.9196785375976562,172.3
2234,0.4904109589041096,220.0,132.7,133.85,133.27499999999998,0.7148160842895508,140.12
2242,0.4904109589041096,260.0,102.9,103.85,103.375,0.6694063821411134,103.25
2244,0.4904109589041096,270.0,96.3,97.25,96.775,0.6629977548217775,94.2
2246,0.4904109589041096,280.0,90.05,91.7,90.875,0.6623721507263185,83.95
2249,0.4904109589041096,295.0,81.35,83.15,82.25,0.6574436111450196,78.0
2250,0.4904109589041096,300.0,78.6,79.55,79.07499999999999,0.65059248336792,79.3
2252,0.4904109589041096,310.0,73.45,74.2,73.825,0.6477696356201172,71.59
2253,0.4904109589041096,315.0,70.95,72.35,71.65,0.6503330865478516,66.75
2254,0.4904109589041096,320.0,68.55,69.25,68.9,0.6456029092407226,64.2
2255,0.4904109589041096,325.0,66.25,67.15,66.7,0.6463048065185546,66.13
2256,0.4904109589041096,330.0,64.0,64.9,64.45,0.6457249783325195,64.3
2258,0.4904109589041096,340.0,59.8,61.15,60.474999999999994,0.6481511015319823,59.03
2259,0.4904109589041096,345.0,57.85,58.6,58.225,0.6455113574218749,58.15
2260,0.4904109589041096,350.0,55.7,57.0,56.35,0.6462285133361816,56.0
2261,0.4904109589041096,355.0,53.95,55.45,54.7,0.6487004124450684,53.02
2262,0.4904109589041096,360.0,52.15,52.85,52.5,0.6447179083251953,52.38
2264,0.4904109589041096,370.0,48.7,50.55,49.625,0.6510807597351074,47.47
2265,0.4904109589041096,375.0,47.1,48.35,47.725,0.648517308807373,47.55
2266,0.4904109589041096,380.0,45.5,46.3,45.9,0.6461827374267577,42.65
2268,0.4904109589041096,390.0,42.55,44.3,43.425,0.6523167092895509,43.7
2270,0.4904109589041096,400.0,39.85,41.0,40.425,0.6508518801879883,40.1
2272,0.4904109589041096,420.0,34.9,35.65,35.275,0.6512333460998536,33.35
2273,0.4904109589041096,430.0,32.7,33.45,33.075,0.6528049856567384,32.98
2275,0.4904109589041096,450.0,28.8,29.5,29.15,0.6564060238647461,27.95
2277,0.4904109589041096,470.0,25.5,26.15,25.825,0.6610141320800782,22.6
2278,0.4904109589041096,480.0,24.0,24.95,24.475,0.6650424121093752,21.35
2279,0.4904109589041096,490.0,22.6,23.2,22.9,0.6651339639282229,22.35
2280,0.4904109589041096,500.0,21.3,21.9,21.6,0.667392242126465,21.1
2282,0.4904109589041096,520.0,18.95,19.6,19.275,0.6721376780700685,19.7
2283,0.4904109589041096,530.0,17.9,18.45,18.174999999999997,0.673800869445801,17.31
2284,0.4904109589041096,540.0,16.95,17.55,17.25,0.676883114013672,18.23
2287,0.4904109589041096,570.0,14.5,15.0,14.75,0.6849091567993165,13.25
2288,0.4904109589041096,580.0,13.7,14.15,13.925,0.6860993304443359,13.36
2290,0.4904109589041096,600.0,12.25,12.9,12.575,0.6908295077514649,11.75
2292,0.4904109589041096,620.0,11.25,11.85,11.55,0.6983062396240236,11.2
2295,0.4904109589041096,650.0,9.8,10.25,10.025,0.70547779876709,10.8
2298,0.4904109589041096,680.0,8.6,9.3,8.95,0.7164640170288085,7.45
2300,0.4904109589041096,700.0,7.85,8.3,8.075,0.7182645361328125,8.3
2301,0.4904109589041096,710.0,7.55,7.9,7.725,0.7202481588745118,6.9
2306,0.4904109589041096,120.0,1.0,1.29,1.145,0.773439765625,1.31
2309,0.4904109589041096,135.0,1.37,1.67,1.52,0.7276638562011719,1.9
2312,0.4904109589041096,150.0,1.88,2.1,1.99,0.6862824340820313,2.09
2322,0.4904109589041096,200.0,5.5,5.75,5.625,0.6051064880371095,5.6
2324,0.4904109589041096,210.0,6.8,7.0,6.9,0.5950357879638672,7.0
2325,0.4904109589041096,215.0,7.55,7.8,7.675,0.5917094052124025,7.7
2326,0.4904109589041096,220.0,8.35,8.55,8.45,0.5870707797241211,8.85
2327,0.4904109589041096,225.0,9.2,9.5,9.35,0.5840495697021484,9.52
2328,0.4904109589041096,230.0,10.15,10.55,10.350000000000001,0.5817912915039063,10.45
2329,0.4904109589041096,235.0,11.15,11.45,11.3,0.5772747351074219,11.55
2330,0.4904109589041096,240.0,12.3,12.75,12.525,0.5767864587402343,12.7
2332,0.4904109589041096,250.0,14.75,15.05,14.9,0.5705304177856446,15.14
2336,0.4904109589041096,270.0,20.7,21.2,20.95,0.5647931704711916,21.0
2337,0.4904109589041096,275.0,22.45,22.85,22.65,0.5632367895507813,23.6
2338,0.4904109589041096,280.0,24.3,24.7,24.5,0.5625959268188477,24.87
2339,0.4904109589041096,285.0,26.1,26.7,26.4,0.561527822265625,26.15
2340,0.4904109589041096,290.0,28.2,28.65,28.424999999999997,0.5609937699890137,28.15
2341,0.4904109589041096,295.0,30.25,30.8,30.525,0.5603681658935546,31.61
2342,0.4904109589041096,300.0,32.4,33.05,32.724999999999994,0.5599409240722657,32.5
2343,0.4904109589041096,305.0,34.75,35.75,35.25,0.5623823059082032,34.35
2344,0.4904109589041096,310.0,37.1,37.65,37.375,0.559147474975586,37.9
2345,0.4904109589041096,315.0,39.5,40.25,39.875,0.5593610958862305,39.45
2346,0.4904109589041096,320.0,42.0,42.75,42.375,0.5586591986083984,43.9
2347,0.4904109589041096,325.0,44.3,45.2,44.75,0.5557295404052736,44.32
2348,0.4904109589041096,330.0,47.3,47.95,47.625,0.557469024963379,48.36
2350,0.4904109589041096,340.0,52.65,54.05,53.349999999999994,0.5581404049682618,54.02
2351,0.4904109589041096,345.0,55.5,57.05,56.275,0.5579420426940918,56.5
2352,0.4904109589041096,350.0,58.55,59.5,59.025,0.5551344535827638,61.4
2354,0.4904109589041096,360.0,65.0,66.2,65.6,0.5587202331542969,63.55
2360,0.4904109589041096,390.0,84.7,86.35,85.525,0.5552565226745605,83.85
2362,0.4904109589041096,400.0,91.85,93.5,92.675,0.5545088494873047,104.0
2367,0.4904109589041096,460.0,138.15,141.15,139.65,0.5504195349121095,153.3
2378,0.4904109589041096,570.0,235.6,238.85,237.225,0.5309495147705079,244.1
2398,0.5863013698630137,30.0,306.35,314.3,310.32500000000005,1.7446301831054685,303.09
2427,0.5863013698630137,175.0,173.25,174.3,173.775,0.7896139202880859,170.72
2432,0.5863013698630137,200.0,150.1,152.7,151.39999999999998,0.7174710870361327,155.0
2437,0.5863013698630137,225.0,131.45,132.55,132.0,0.6930267514038085,125.4
2442,0.5863013698630137,250.0,113.1,114.1,113.6,0.6655306884765627,113.7
2444,0.5863013698630137,260.0,106.4,108.35,107.375,0.6649813775634767,104.5
2445,0.5863013698630137,265.0,103.15,104.2,103.67500000000001,0.6558872302246095,101.35
2446,0.5863013698630137,270.0,100.0,101.0,100.5,0.6528660202026368,99.03
2448,0.5863013698630137,280.0,93.95,94.95,94.45,0.6482579119873046,94.2
2449,0.5863013698630137,285.0,91.2,92.15,91.67500000000001,0.6477543769836427,89.6
2450,0.5863013698630137,290.0,88.4,89.0,88.7,0.6442296319580079,84.5
2452,0.5863013698630137,300.0,83.0,83.7,83.35,0.6418187673950196,83.3
2453,0.5863013698630137,305.0,80.4,81.2,80.80000000000001,0.6409337664794923,79.55
2454,0.5863013698630137,310.0,77.95,78.65,78.30000000000001,0.6398961791992188,76.1
2455,0.5863013698630137,315.0,75.55,76.3,75.925,0.6395147132873535,71.6
2456,0.5863013698630137,320.0,73.2,73.85,73.525,0.6382177291870117,73.5
2457,0.5863013698630137,330.0,68.7,69.45,69.075,0.637347986907959,67.08
2458,0.5863013698630137,340.0,64.45,65.35,64.9,0.6368291932678223,65.15
2459,0.5863013698630137,350.0,60.6,62.0,61.3,0.6396825582885742,60.65
2460,0.5863013698630137,360.0,56.9,57.4,57.15,0.6349828982543947,57.3
2461,0.5863013698630137,370.0,53.5,54.0,53.75,0.6355474678039552,53.75
2462,0.5863013698630137,380.0,50.3,50.75,50.525,0.6358373818969728,50.35
2463,0.5863013698630137,390.0,47.3,47.75,47.525,0.6364477273559571,46.05
2464,0.5863013698630137,400.0,44.5,45.0,44.75,0.6374853146362305,44.7
2465,0.5863013698630137,410.0,41.85,42.35,42.1,0.6380804014587402,41.65
2466,0.5863013698630137,420.0,39.45,39.85,39.650000000000006,0.6390569541931153,39.1
2467,0.5863013698630137,425.0,38.3,38.7,38.5,0.6397130755615235,38.4
2468,0.5863013698630137,430.0,37.15,37.55,37.349999999999994,0.6400029896545412,35.95
2469,0.5863013698630137,440.0,35.0,35.5,35.25,0.6415441119384766,35.7
2470,0.5863013698630137,450.0,33.05,33.4,33.224999999999994,0.6424901473999024,33.4
2471,0.5863013698630137,460.0,31.2,31.6,31.4,0.6441991146850586,30.35
2472,0.5863013698630137,470.0,28.55,29.9,29.225,0.64102531829834,28.5
2473,0.5863013698630137,475.0,28.65,29.1,28.875,0.646762565612793,27.15
2474,0.5863013698630137,480.0,27.9,28.25,28.075,0.6474949801635742,27.07
2476,0.5863013698630137,500.0,25.05,25.4,25.225,0.6515842947387697,25.2
2478,0.5863013698630137,520.0,22.55,22.85,22.700000000000003,0.6554142124938966,20.76
2480,0.5863013698630137,540.0,20.35,20.65,20.5,0.6595035270690919,22.15
2481,0.5863013698630137,550.0,19.3,19.65,19.475,0.6612277529907228,19.5
2482,0.5863013698630137,560.0,18.35,18.75,18.55,0.6634555139160159,18.3
2483,0.5863013698630137,570.0,17.5,17.8,17.65,0.6652560330200198,17.88
2484,0.5863013698630137,580.0,16.65,17.0,16.825,0.6673464662170412,14.8
2485,0.5863013698630137,590.0,15.9,16.25,16.075,0.669772589416504,16.1
2486,0.5863013698630137,600.0,15.2,15.5,15.35,0.6719393157958986,14.7
2487,0.5863013698630137,610.0,14.5,14.8,14.65,0.6738619039916994,14.65
2488,0.5863013698630137,620.0,13.85,14.15,14.0,0.6759065612792969,13.0
2489,0.5863013698630137,630.0,13.3,13.55,13.425,0.6785005294799805,11.8
2491,0.5863013698630137,650.0,12.15,12.45,12.3,0.6825593267822267,11.35
2492,0.5863013698630137,660.0,11.65,11.95,11.8,0.6848176049804688,11.75
2493,0.5863013698630137,670.0,11.15,11.45,11.3,0.686648641357422,10.45
2494,0.5863013698630137,680.0,10.75,11.0,10.875,0.6892426095581056,10.05
2495,0.5863013698630137,690.0,10.25,10.55,10.4,0.6906158868408205,9.55
2496,0.5863013698630137,700.0,9.9,10.15,10.025,0.6932708895874024,9.8
2499,0.5863013698630137,15.0,0.0,0.05,0.025,1.3515657421874998,0.03
2500,0.5863013698630137,20.0,0.02,0.05,0.035,1.2578162109375,0.04
2506,0.5863013698630137,50.0,0.24,0.29,0.265,1.0390673046875003,0.25
2509,0.5863013698630137,65.0,0.39,0.46,0.42500000000000004,0.9526371923828124,0.44
2511,0.5863013698630137,75.0,0.52,0.59,0.5549999999999999,0.9038095556640625,0.58
2513,0.5863013698630137,85.0,0.65,0.74,0.6950000000000001,0.858399853515625,0.61
2518,0.5863013698630137,110.0,1.15,1.24,1.1949999999999998,0.7685570019531252,1.21
2520,0.5863013698630137,120.0,1.42,1.53,1.475,0.7396266271972656,1.48
2524,0.5863013698630137,140.0,2.12,2.22,2.17,0.6870148486328126,2.13
2526,0.5863013698630137,150.0,2.59,2.64,2.615,0.6639437902832033,2.64
2527,0.5863013698630137,155.0,2.85,2.96,2.9050000000000002,0.6550327465820314,2.91
2530,0.5863013698630137,170.0,3.8,3.95,3.875,0.6276892700195313,3.82
2532,0.5863013698630137,180.0,4.65,4.75,4.7,0.6123085644531252,4.68
2533,0.5863013698630137,185.0,5.15,5.25,5.2,0.606144075317383,5.3
2534,0.5863013698630137,190.0,5.65,5.8,5.725,0.599735447998047,5.76
2536,0.5863013698630137,200.0,6.9,7.1,7.0,0.5900309552001954,6.98
2537,0.5863013698630137,205.0,7.6,7.75,7.675,0.5845378460693358,7.65
2538,0.5863013698630137,210.0,8.35,8.55,8.45,0.5803569796752931,8.64
2539,0.5863013698630137,215.0,9.2,9.4,9.3,0.5767254241943358,9.35
2540,0.5863013698630137,220.0,10.05,10.3,10.175,0.5724835232543947,10.57
2541,0.5863013698630137,225.0,11.05,11.4,11.225000000000001,0.5705609350585938,11.5
2542,0.5863013698630137,230.0,12.1,12.35,12.225,0.5665631723022461,12.77
2543,0.5863013698630137,235.0,13.25,13.5,13.375,0.5641523077392578,13.08
2544,0.5863013698630137,240.0,14.4,14.7,14.55,0.5611005804443359,15.03
2546,0.5863013698630137,250.0,17.1,17.4,17.25,0.5573164385986329,17.21
2548,0.5863013698630137,260.0,20.1,20.45,20.275,0.5540816076660158,20.95
2549,0.5863013698630137,265.0,21.75,22.1,21.925,0.5527998822021485,22.2
2550,0.5863013698630137,270.0,23.45,23.9,23.674999999999997,0.5518233294677735,24.85
2551,0.5863013698630137,275.0,25.3,25.65,25.475,0.5505110867309572,26.31
2552,0.5863013698630137,280.0,27.2,27.55,27.375,0.5494887580871584,28.0
2553,0.5863013698630137,285.0,29.15,29.55,29.35,0.5484359121704102,29.85
2554,0.5863013698630137,290.0,31.25,31.65,31.45,0.5479323771667481,32.75
2555,0.5863013698630137,295.0,33.4,33.8,33.599999999999994,0.5471236694335939,33.95
2556,0.5863013698630137,300.0,35.65,36.05,35.849999999999994,0.5465438412475586,35.9
2558,0.5863013698630137,310.0,40.35,40.75,40.55,0.5450942707824709,41.05
2559,0.5863013698630137,315.0,42.85,43.3,43.075,0.5450179776000977,44.03
2560,0.5863013698630137,320.0,44.35,45.85,45.1,0.5390518507385256,45.8
2561,0.5863013698630137,330.0,49.8,51.2,50.5,0.5388229711914063,51.55
2562,0.5863013698630137,340.0,56.35,56.85,56.6,0.5426376303100587,58.52
2563,0.5863013698630137,350.0,62.25,63.75,63.0,0.5465743585205078,62.78
2566,0.5863013698630137,380.0,81.5,83.4,82.45,0.5459945303344728,85.3
2568,0.5863013698630137,400.0,95.5,97.05,96.275,0.5428817684936526,98.4
2571,0.5863013698630137,425.0,114.05,115.4,114.725,0.539387540740967,127.51
2574,0.5863013698630137,450.0,133.4,134.85,134.125,0.5342453802490235,133.65
2587,0.5863013698630137,570.0,236.6,240.75,238.675,0.5134936346435546,241.1
2626,0.7397260273972602,225.0,136.35,139.55,137.95,0.7019377951049804,117.6
2630,0.7397260273972602,245.0,122.45,124.05,123.25,0.6734651794433595,123.0
2631,0.7397260273972602,250.0,119.15,120.65,119.9,0.6692080198669434,117.0
2633,0.7397260273972602,260.0,112.8,114.05,113.425,0.6616549948120118,114.25
2637,0.7397260273972602,280.0,101.05,102.05,101.55,0.6515080015563965,97.22
2638,0.7397260273972602,285.0,98.3,99.3,98.8,0.6498295515441896,98.8
2639,0.7397260273972602,290.0,95.65,96.6,96.125,0.6483342051696777,97.18
2641,0.7397260273972602,300.0,90.5,91.5,91.0,0.6458775646972656,85.92
2643,0.7397260273972602,310.0,85.65,86.6,86.125,0.6436955796813966,78.95
2645,0.7397260273972602,320.0,81.05,82.05,81.55,0.6422460092163086,81.7
2646,0.7397260273972602,330.0,76.75,77.55,77.15,0.6404454901123047,73.0
2647,0.7397260273972602,340.0,72.65,73.6,73.125,0.6401403173828125,73.19
2648,0.7397260273972602,350.0,68.8,69.55,69.175,0.6387212641906739,68.95
2649,0.7397260273972602,360.0,65.15,66.1,65.625,0.6391027301025392,61.5
2650,0.7397260273972602,370.0,61.75,62.7,62.225,0.6391485060119628,61.65
2651,0.7397260273972602,380.0,58.05,59.45,58.75,0.6370275555419922,58.25
2652,0.7397260273972602,390.0,55.45,56.4,55.925,0.6390416955566407,53.59
2653,0.7397260273972602,400.0,52.6,53.5,53.05,0.6392247991943358,52.14
2654,0.7397260273972602,410.0,49.9,50.85,50.375,0.6398198860168458,46.48
2655,0.7397260273972602,420.0,46.85,49.3,48.075,0.6423985955810547,43.91
2658,0.7397260273972602,450.0,40.6,41.85,41.225,0.6437413555908205,41.0
2662,0.7397260273972602,490.0,33.25,34.25,33.75,0.6460606683349608,31.55
2663,0.7397260273972602,500.0,31.9,33.05,32.474999999999994,0.6499211033630372,31.35
2665,0.7397260273972602,520.0,29.0,30.15,29.575,0.6520878297424317,26.2
2668,0.7397260273972602,550.0,25.0,26.1,25.55,0.652972830657959,27.3
2673,0.7397260273972602,600.0,20.3,21.05,20.675,0.6606631834411623,19.0
2675,0.7397260273972602,630.0,18.1,18.8,18.450000000000003,0.6668124139404299,19.75
2677,0.7397260273972602,650.0,16.7,17.45,17.075,0.6699556930541993,15.22
2681,0.7397260273972602,690.0,14.35,15.0,14.675,0.6757539749145509,17.0
2682,0.7397260273972602,700.0,13.9,14.6,14.25,0.6786225985717774,12.4
2683,0.7397260273972602,710.0,13.45,14.1,13.774999999999999,0.6804841522216798,12.09
2684,0.7397260273972602,100.0,1.28,1.39,1.335,0.7531762963867188,1.28
2685,0.7397260273972602,105.0,1.28,1.7,1.49,0.7387721435546875,1.55
2693,0.7397260273972602,145.0,3.05,3.5,3.275,0.6438634246826171,2.84
2695,0.7397260273972602,155.0,3.75,4.2,3.975,0.6267127172851563,3.95
2699,0.7397260273972602,175.0,5.7,6.1,5.9,0.6007730352783205,6.05
2702,0.7397260273972602,190.0,7.6,8.05,7.825,0.5851176742553711,8.0
2704,0.7397260273972602,200.0,9.3,9.8,9.55,0.5797161169433593,9.53
2706,0.7397260273972602,210.0,11.0,11.5,11.25,0.5698590377807617,11.27
2707,0.7397260273972602,215.0,11.95,12.75,12.35,0.5681195532226562,12.68
2709,0.7397260273972602,225.0,14.2,15.45,14.825,0.5658612750244141,14.77
2714,0.7397260273972602,250.0,21.15,21.8,21.475,0.5508010008239748,21.25
2715,0.7397260273972602,255.0,22.3,24.25,23.275,0.5513350531005861,23.45
2716,0.7397260273972602,260.0,24.6,25.45,25.025,0.5503279830932618,25.4
2719,0.7397260273972602,275.0,30.2,31.2,30.7,0.5473067730712893,31.2
2723,0.7397260273972602,295.0,38.85,39.9,39.375,0.5445297012329101,43.95
2724,0.7397260273972602,300.0,41.25,41.95,41.6,0.5426834062194825,42.33
2725,0.7397260273972602,305.0,43.3,44.85,44.075,0.5426071130371095,48.85
2731,0.7397260273972602,350.0,68.05,69.65,68.85,0.5376480561828614,71.5
2741,0.7397260273972602,450.0,161.25,162.65,161.95,0.7267635966491699,207.9
2769,0.8356164383561644,10.0,326.45,333.8,330.125,2.2294966137695305,308.9
2783,0.8356164383561644,80.0,260.25,267.25,263.75,1.09143520690918,143.1
2788,0.8356164383561644,105.0,236.95,244.3,240.625,0.9713137634277342,199.75
2807,0.8356164383561644,200.0,155.85,158.9,157.375,0.6987334814453126,162.95
2808,0.8356164383561644,205.0,151.55,156.3,153.925,0.6984283087158205,137.7
2809,0.8356164383561644,210.0,148.65,151.3,149.97500000000002,0.690005541381836,128.68
2813,0.8356164383561644,230.0,135.35,137.7,136.52499999999998,0.6827424304199221,133.32
2814,0.8356164383561644,235.0,131.6,134.35,132.975,0.6769288899230959,137.78
2815,0.8356164383561644,240.0,127.9,129.55,128.72500000000002,0.6624179266357424,134.5
2817,0.8356164383561644,250.0,122.05,123.65,122.85,0.6628451684570313,119.25
2822,0.8356164383561644,275.0,106.8,108.25,107.525,0.6463048065185546,107.77
2823,0.8356164383561644,280.0,104.35,105.4,104.875,0.6456486851501464,101.32
2824,0.8356164383561644,285.0,101.7,102.9,102.30000000000001,0.6451451501464844,109.8
2825,0.8356164383561644,290.0,99.05,100.2,99.625,0.6431615274047852,93.39
2827,0.8356164383561644,300.0,94.05,95.2,94.625,0.6409948010253907,92.0
2830,0.8356164383561644,315.0,87.05,88.3,87.675,0.6390874714660646,86.39
2831,0.8356164383561644,320.0,84.75,85.95,85.35,0.6374700559997559,79.0
2832,0.8356164383561644,325.0,82.6,83.9,83.25,0.6373632455444337,81.58
2833,0.8356164383561644,330.0,80.25,81.75,81.0,0.6355474678039552,76.9
2834,0.8356164383561644,335.0,78.45,79.8,79.125,0.6365240205383302,77.0
2835,0.8356164383561644,340.0,76.45,77.7,77.075,0.635593243713379,76.4
2836,0.8356164383561644,345.0,74.5,75.7,75.1,0.634891346435547,75.47
2837,0.8356164383561644,350.0,72.65,73.7,73.17500000000001,0.6342199664306643,73.1
2838,0.8356164383561644,355.0,70.8,72.2,71.5,0.6352575537109376,66.1
2839,0.8356164383561644,360.0,69.05,69.65,69.35,0.6319922055053712,64.88
2840,0.8356164383561644,365.0,67.3,67.95,67.625,0.6318853950500489,62.85
2841,0.8356164383561644,370.0,65.6,66.25,65.925,0.6316259982299804,66.0
2842,0.8356164383561644,375.0,63.95,64.65,64.30000000000001,0.6316259982299804,61.4
2843,0.8356164383561644,380.0,62.4,63.0,62.7,0.6315039291381835,62.85
2844,0.8356164383561644,385.0,60.85,61.5,61.175,0.6316565155029297,61.75
2845,0.8356164383561644,390.0,59.35,60.0,59.675,0.6316870327758789,61.53
2846,0.8356164383561644,395.0,57.9,58.55,58.224999999999994,0.6318243605041505,54.9
2847,0.8356164383561644,400.0,56.8,57.1,56.95,0.6330755686950684,56.11
2849,0.8356164383561644,410.0,53.75,54.4,54.075,0.6320532400512696,52.53
2851,0.8356164383561644,420.0,51.2,51.8,51.5,0.6323431541442872,48.55
2852,0.8356164383561644,425.0,49.95,50.55,50.25,0.6323889300537109,50.9
2853,0.8356164383561644,430.0,48.75,49.35,49.05,0.6325872923278808,51.61
2857,0.8356164383561644,450.0,44.3,44.9,44.599999999999994,0.6337316900634766,41.7
2861,0.8356164383561644,470.0,40.35,40.95,40.650000000000006,0.6353033296203614,42.2
2862,0.8356164383561644,475.0,39.45,40.0,39.725,0.6357000541687012,36.52
2863,0.8356164383561644,480.0,38.55,39.1,38.825,0.6360815200805664,39.0
