,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
2119,0.7424657534246575,225.0,119.2,122.05,120.625,0.6673617248535157,117.6
2124,0.7424657534246575,250.0,103.5,104.75,104.125,0.6474949801635742,104.25
2132,0.7424657534246575,290.0,81.4,82.9,82.15,0.6324652232360839,79.9
2134,0.7424657534246575,300.0,76.6,77.45,77.025,0.6265753895568849,76.5
2135,0.7424657534246575,305.0,74.3,75.25,74.775,0.6258887509155274,73.88
2136,0.7424657534246575,310.0,72.15,73.3,72.725,0.6265448722839355,71.47
2137,0.7424657534246575,315.0,69.9,70.85,70.375,0.6237983177185058,69.87
2138,0.7424657534246575,320.0,67.9,69.0,68.45,0.6245459909057618,68.95
2139,0.7424657534246575,330.0,63.95,65.0,64.475,0.6233405586242677,64.35
2140,0.7424657534246575,340.0,60.15,61.45,60.8,0.6229438340759277,60.8
2141,0.7424657534246575,350.0,56.7,58.35,57.525000000000006,0.6243476286315919,57.16
2142,0.7424657534246575,360.0,53.4,54.4,53.9,0.6208228836059572,53.29
2143,0.7424657534246575,370.0,50.35,51.25,50.8,0.6203956417846681,50.51
2144,0.7424657534246575,380.0,47.45,48.8,48.125,0.6222571954345704,46.95
2145,0.7424657534246575,390.0,44.85,45.7,45.275000000000006,0.6210212458801272,44.35
2146,0.7424657534246575,400.0,42.35,43.2,42.775000000000006,0.6215400395202637,42.0
2147,0.7424657534246575,410.0,40.2,41.1,40.650000000000006,0.6241797836303712,39.67
2148,0.7424657534246575,420.0,38.0,38.6,38.3,0.6234626277160646,38.1
2149,0.7424657534246575,430.0,35.9,36.85,36.375,0.6255072850036623,30.25
2150,0.7424657534246575,440.0,34.0,34.75,34.375,0.6257056472778321,33.07
2151,0.7424657534246575,450.0,32.2,33.15,32.675,0.6276740113830568,31.3
2152,0.7424657534246575,460.0,30.5,31.45,30.975,0.6286353054809571,25.65
2154,0.7424657534246575,480.0,27.2,28.1,27.65,0.6283301327514649,27.55
2156,0.7424657534246575,500.0,24.8,25.75,25.275,0.6341284146118166,24.92
2157,0.7424657534246575,510.0,23.6,24.2,23.9,0.6338537591552735,24.5
2159,0.7424657534246575,530.0,21.4,22.3,21.85,0.6385839364624023,17.65
2160,0.7424657534246575,540.0,20.4,21.0,20.7,0.6385229019165038,20.4
2163,0.7424657534246575,570.0,17.75,18.3,18.025,0.6432225619506836,18.05
2164,0.7424657534246575,100.0,1.24,1.49,1.365,0.7297390307617188,1.39
2165,0.7424657534246575,105.0,1.34,1.72,1.53,0.7155790161132812,1.55
2173,0.7424657534246575,145.0,3.3,3.7,3.5,0.6231727136230469,2.84
2181,0.7424657534246575,185.0,7.6,8.05,7.825,0.5711712805175782,7.81
2182,0.7424657534246575,190.0,8.4,8.85,8.625,0.5668988623046876,8.64
2184,0.7424657534246575,200.0,10.15,10.6,10.375,0.5583845431518556,10.5
2186,0.7424657534246575,210.0,12.3,12.65,12.475000000000001,0.5522810885620117,12.5
2194,0.7424657534246575,250.0,23.75,24.4,24.075,0.536259520263672,24.75
2196,0.7424657534246575,260.0,27.45,28.1,27.775,0.5332993447875977,27.45
2197,0.7424657534246575,265.0,29.4,30.1,29.75,0.5319871020507813,30.25
2199,0.7424657534246575,275.0,33.65,34.35,34.0,0.5301560656738282,35.1
2202,0.7424657534246575,290.0,40.4,41.25,40.825,0.5263414065551758,41.35
2203,0.7424657534246575,295.0,43.05,43.75,43.4,0.5266008033752443,43.95
2204,0.7424657534246575,300.0,45.6,46.3,45.95,0.5258836474609375,45.75
2205,0.7424657534246575,305.0,48.15,48.9,48.525,0.5247392497253418,48.85
2208,0.7424657534246575,320.0,56.05,57.2,56.625,0.5209856251525877,56.85
2209,0.7424657534246575,330.0,62.2,63.05,62.625,0.5209703665161132,61.9
2221,0.7424657534246575,450.0,161.25,162.65,161.95,0.6279486668395997,207.9
2233,0.8383561643835616,10.0,308.0,313.95,310.975,1.650392373046875,308.9
2247,0.8383561643835616,80.0,241.6,249.25,245.425,1.0474901141357422,143.1
2252,0.8383561643835616,105.0,219.4,226.1,222.75,0.9474492559814454,199.75
2272,0.8383561643835616,205.0,136.25,139.0,137.625,0.6846955358886719,137.7
2273,0.8383561643835616,210.0,132.65,134.9,133.775,0.6762117340087892,128.68
2277,0.8383561643835616,230.0,118.95,120.45,119.7,0.6550327465820314,119.4
2284,0.8383561643835616,265.0,97.5,98.85,98.175,0.6324804818725586,95.5
2286,0.8383561643835616,275.0,92.1,93.45,92.775,0.6287726332092287,92.31
2289,0.8383561643835616,290.0,84.65,85.8,85.225,0.6244391804504397,85.02
2291,0.8383561643835616,300.0,79.95,81.2,80.575,0.6225165922546387,80.45
2293,0.8383561643835616,310.0,75.5,76.8,76.15,0.6206397799682618,76.02
2294,0.8383561643835616,315.0,73.35,74.8,74.07499999999999,0.6202277967834475,74.33
2295,0.8383561643835616,320.0,71.35,72.65,72.0,0.6193275372314455,71.7
2297,0.8383561643835616,330.0,67.5,68.75,68.125,0.6186256399536134,67.3
2299,0.8383561643835616,340.0,64.0,64.55,64.275,0.6163978790283204,62.6
2300,0.8383561643835616,345.0,62.0,63.1,62.55,0.6163978790283204,61.24
2301,0.8383561643835616,350.0,60.3,61.4,60.849999999999994,0.6162147753906251,60.7
2302,0.8383561643835616,355.0,58.9,59.7,59.3,0.6169166726684571,57.65
2303,0.8383561643835616,360.0,57.3,58.1,57.7,0.6168098622131348,56.25
2305,0.8383561643835616,370.0,54.2,55.05,54.625,0.6165657240295412,53.65
2307,0.8383561643835616,380.0,51.35,52.15,51.75,0.616611499938965,51.14
2310,0.8383561643835616,395.0,47.4,47.85,47.625,0.6157875335693359,46.0
2311,0.8383561643835616,400.0,46.15,46.55,46.349999999999994,0.6157417576599122,46.19
2313,0.8383561643835616,410.0,43.75,44.2,43.975,0.616260551300049,43.64
2319,0.8383561643835616,440.0,37.4,37.85,37.625,0.6178779667663574,38.35
2320,0.8383561643835616,445.0,36.45,36.9,36.675,0.6181983981323244,34.25
2321,0.8383561643835616,450.0,35.55,36.0,35.775,0.6187324504089355,35.26
2322,0.8383561643835616,455.0,34.65,35.1,34.875,0.6190376231384278,34.78
2323,0.8383561643835616,460.0,33.85,34.25,34.05,0.6197852963256837,30.6
2326,0.8383561643835616,475.0,31.45,31.8,31.625,0.6212043495178223,31.47
2327,0.8383561643835616,480.0,30.6,31.05,30.825000000000003,0.6213264186096192,30.72
2328,0.8383561643835616,490.0,29.2,29.6,29.4,0.6226234027099609,29.0
2329,0.8383561643835616,500.0,27.8,28.25,28.025,0.6236152140808104,27.78
2330,0.8383561643835616,510.0,26.5,26.95,26.725,0.6246070254516601,25.85
2331,0.8383561643835616,520.0,25.4,25.75,25.575,0.626377027282715,24.65
2332,0.8383561643835616,530.0,24.25,24.6,24.425,0.627506166381836,23.63
2333,0.8383561643835616,540.0,23.05,23.55,23.3,0.6282385809326172,22.6
2334,0.8383561643835616,550.0,22.05,22.5,22.275,0.6293982373046876,21.85
2337,0.8383561643835616,5.0,0.0,0.01,0.005,1.3750031249999999,0.01
2338,0.8383561643835616,10.0,0.01,0.02,0.015,1.21875390625,0.03
2341,0.8383561643835616,25.0,0.06,0.17,0.115,1.0683640332031252,0.11
2350,0.8383561643835616,70.0,0.69,0.82,0.7549999999999999,0.8051777294921875,0.62
2351,0.8383561643835616,75.0,0.82,0.93,0.875,0.7875997802734375,0.79
2355,0.8383561643835616,95.0,1.32,1.49,1.405,0.7189969506835938,1.34
2357,0.8383561643835616,105.0,1.67,1.82,1.745,0.6900665759277345,1.61
2359,0.8383561643835616,115.0,2.09,2.24,2.165,0.6651644812011721,1.79
2364,0.8383561643835616,140.0,3.55,3.75,3.65,0.6151771881103516,3.7
2370,0.8383561643835616,170.0,6.6,6.75,6.675,0.5745281805419922,6.7
2371,0.8383561643835616,175.0,7.25,7.4,7.325,0.568638346862793,7.35
2374,0.8383561643835616,190.0,9.65,9.8,9.725000000000001,0.5553938504028321,10.05
2376,0.8383561643835616,200.0,11.55,11.8,11.675,0.5484969467163087,11.6
2378,0.8383561643835616,210.0,13.75,14.0,13.875,0.5420272848510744,14.12
2379,0.8383561643835616,215.0,14.95,15.2,15.075,0.5389755575561525,14.65
2382,0.8383561643835616,230.0,19.05,19.45,19.25,0.5325669302368164,19.21
2383,0.8383561643835616,235.0,20.45,20.95,20.7,0.5294846856689455,20.62
2385,0.8383561643835616,245.0,23.85,24.5,24.175,0.5278367529296876,24.3
2386,0.8383561643835616,250.0,25.65,26.05,25.85,0.5250291638183593,25.65
2389,0.8383561643835616,265.0,31.35,32.2,31.775000000000002,0.5219469192504882,31.75
2390,0.8383561643835616,270.0,33.6,34.3,33.95,0.5214891601562499,34.65
2391,0.8383561643835616,275.0,35.8,36.2,36.0,0.5190172610473632,36.45
2392,0.8383561643835616,280.0,38.05,38.45,38.25,0.5178576046752931,38.6
2393,0.8383561643835616,285.0,40.4,41.15,40.775,0.518681571044922,40.95
2396,0.8383561643835616,300.0,47.85,48.35,48.1,0.5146838082885742,48.1
2398,0.8383561643835616,310.0,53.15,53.65,53.4,0.5127764787292479,54.15
2399,0.8383561643835616,315.0,55.9,56.75,56.325,0.5133868241882322,56.14
2402,0.8383561643835616,330.0,64.65,65.15,64.9,0.5100451828002931,65.6
2403,0.8383561643835616,335.0,67.6,68.2,67.9,0.5090991473388673,69.1
2415,0.8383561643835616,395.0,107.75,109.15,108.45,0.5060931959533692,95.2
2418,0.8383561643835616,410.0,118.95,120.35,119.65,0.5037128486633302,114.85
2421,0.8383561643835616,425.0,130.15,133.45,131.8,0.5002643968200684,124.3
2422,0.8383561643835616,430.0,134.45,137.4,135.925,0.5012409495544434,128.15
2423,0.8383561643835616,435.0,138.4,141.35,139.875,0.5002796554565431,125.85
2424,0.8383561643835616,440.0,142.05,145.4,143.72500000000002,0.5138293246459961,129.35
2426,0.8383561643835616,450.0,150.1,153.5,151.8,0.512501823272705,141.01
2445,1.0876712328767124,30.0,289.35,297.1,293.225,1.3874542346191405,309.84
2475,1.0876712328767124,185.0,155.65,160.1,157.875,0.696841410522461,154.5
2478,1.0876712328767124,200.0,145.55,147.75,146.65,0.6749910430908206,147.95
2479,1.0876712328767124,210.0,139.4,140.65,140.025,0.6689333644104005,140.85
2481,1.0876712328767124,230.0,126.4,128.05,127.22500000000001,0.6553684365844729,127.0
2483,1.0876712328767124,250.0,114.5,116.2,115.35,0.6436192864990236,114.35
2484,1.0876712328767124,260.0,109.5,110.55,110.025,0.6408116973876954,108.5
2485,1.0876712328767124,270.0,103.7,105.45,104.575,0.6350591914367678,103.65
2486,1.0876712328767124,280.0,98.75,99.8,99.275,0.6290320300292969,98.83
2487,1.0876712328767124,290.0,94.05,95.45,94.75,0.6280707359313966,92.95
2488,1.0876712328767124,300.0,89.55,90.65,90.1,0.624423921813965,90.0
2489,1.0876712328767124,310.0,85.25,86.35,85.8,0.622150384979248,85.88
2490,1.0876712328767124,320.0,81.3,82.6,81.94999999999999,0.6220130572509766,80.25
2491,1.0876712328767124,330.0,77.4,78.45,77.92500000000001,0.6190986576843263,78.0
2492,1.0876712328767124,340.0,73.75,74.85,74.3,0.6180000358581543,73.45
2493,1.0876712328767124,350.0,70.55,71.6,71.07499999999999,0.6186866744995119,70.5
2494,1.0876712328767124,360.0,67.3,67.95,67.625,0.6164589135742189,66.75
2495,1.0876712328767124,370.0,64.2,65.25,64.725,0.6172523626708986,63.3
2496,1.0876712328767124,380.0,61.25,61.95,61.6,0.615283998565674,61.55
2497,1.0876712328767124,390.0,58.5,59.15,58.825,0.6149025326538086,58.31
2498,1.0876712328767124,400.0,55.9,56.55,56.224999999999994,0.6148567567443848,56.0
2500,1.0876712328767124,410.0,53.45,54.0,53.725,0.6146278771972657,53.69
2501,1.0876712328767124,420.0,51.05,51.65,51.349999999999994,0.6144447735595704,50.4
2502,1.0876712328767124,425.0,49.9,50.9,50.4,0.6158180508422851,49.74
2503,1.0876712328767124,430.0,48.8,49.45,49.125,0.6145363253784181,48.51
2505,1.0876712328767124,450.0,44.7,45.3,45.0,0.6148109808349609,44.6
2507,1.0876712328767124,470.0,41.0,41.6,41.3,0.6154060676574709,34.98
2509,1.0876712328767124,480.0,39.3,39.9,39.599999999999994,0.6158485681152344,39.4
2510,1.0876712328767124,490.0,37.7,38.3,38.0,0.6164283963012697,37.3
2511,1.0876712328767124,500.0,36.15,36.75,36.45,0.6167946035766602,35.7
2512,1.0876712328767124,510.0,34.7,35.3,35.0,0.61738969039917,32.4
2513,1.0876712328767124,520.0,33.3,33.95,33.625,0.6180305531311037,33.85
2514,1.0876712328767124,530.0,32.1,32.65,32.375,0.6191749508666994,31.53
2515,1.0876712328767124,540.0,30.9,31.75,31.325,0.6214790049743653,30.53
2516,1.0876712328767124,550.0,29.65,30.55,30.1,0.621845212249756,29.25
2517,1.0876712328767124,560.0,28.5,29.15,28.825,0.6213111599731446,28.75
2518,1.0876712328767124,570.0,27.4,28.4,27.9,0.6233252999877931,27.9
2520,1.0876712328767124,10.0,0.02,0.03,0.025,1.125004375,0.03
2521,1.0876712328767124,15.0,0.02,0.12,0.06999999999999999,1.08203583984375,0.04
2523,1.0876712328767124,25.0,0.15,0.23,0.19,0.9941406835937501,0.17
2527,1.0876712328767124,45.0,0.43,0.56,0.495,0.8579115771484375,0.48
2529,1.0876712328767124,55.0,0.62,0.85,0.735,0.8149432568359375,0.75
2530,1.0876712328767124,60.0,0.79,0.89,0.8400000000000001,0.79101771484375,0.83
2531,1.0876712328767124,70.0,1.0,1.15,1.075,0.7482935327148439,1.11
2534,1.0876712328767124,85.0,1.5,1.7,1.6,0.7025176232910157,1.63
2535,1.0876712328767124,90.0,1.77,1.91,1.8399999999999999,0.6914093359375001,1.84
2537,1.0876712328767124,100.0,2.17,2.37,2.27,0.6638217211914064,2.34
2541,1.0876712328767124,120.0,3.45,3.65,3.55,0.6246985772705078,3.6
2542,1.0876712328767124,125.0,3.85,4.0,3.925,0.6155433953857423,3.97
2543,1.0876712328767124,130.0,4.25,4.45,4.35,0.607547869873047,4.36
2544,1.0876712328767124,135.0,4.6,4.9,4.75,0.5980264807128908,4.5
2548,1.0876712328767124,155.0,7.0,7.2,7.1,0.5745281805419922,7.14
2549,1.0876712328767124,160.0,7.65,8.1,7.875,0.5709576596069336,7.85
2550,1.0876712328767124,165.0,8.4,8.6,8.5,0.5632978240966797,8.52
2551,1.0876712328767124,170.0,9.15,9.45,9.3,0.5585981640625001,9.4
2552,1.0876712328767124,175.0,9.9,10.3,10.100000000000001,0.5531050549316407,10.15
2553,1.0876712328767124,180.0,11.0,11.5,11.25,0.5530440203857423,11.3
2554,1.0876712328767124,185.0,11.95,12.2,12.075,0.5464828067016602,11.18
2555,1.0876712328767124,190.0,13.05,13.55,13.3,0.545628323059082,13.27
2556,1.0876712328767124,195.0,13.95,14.7,14.325,0.5408065939331056,14.3
2557,1.0876712328767124,200.0,15.25,15.9,15.575,0.5385483157348634,15.41
2558,1.0876712328767124,210.0,17.85,18.3,18.075000000000003,0.5317124465942383,17.75
2559,1.0876712328767124,220.0,20.8,21.15,20.975,0.5271195970153808,21.05
2560,1.0876712328767124,230.0,24.0,24.45,24.225,0.5236864038085938,24.14
2561,1.0876712328767124,240.0,27.5,28.25,27.875,0.521763815612793,28.12
2562,1.0876712328767124,250.0,31.3,32.1,31.700000000000003,0.5188646746826171,31.57
2563,1.0876712328767124,260.0,35.25,36.25,35.75,0.5156756196594239,36.2
2564,1.0876712328767124,270.0,39.75,40.3,40.025,0.5122576850891114,40.32
2565,1.0876712328767124,280.0,44.4,44.95,44.675,0.5099536309814454,45.61
2566,1.0876712328767124,290.0,49.35,49.85,49.6,0.5078784564208985,50.45
2567,1.0876712328767124,300.0,54.5,55.1,54.8,0.5060474200439453,54.9
2568,1.0876712328767124,310.0,59.9,60.5,60.2,0.5039112109375,60.9
2569,1.0876712328767124,320.0,65.55,66.15,65.85,0.5019581054687501,66.14
2572,1.0876712328767124,350.0,83.8,84.45,84.125,0.49869275726318363,83.35
2573,1.0876712328767124,360.0,90.3,91.4,90.85,0.5001575863647462,92.2
2580,1.0876712328767124,420.0,132.35,134.1,133.225,0.48885093673706065,133.68
2583,1.0876712328767124,440.0,147.75,149.55,148.65,0.48503627761840823,136.6
2585,1.0876712328767124,460.0,163.2,165.8,164.5,0.4835409312438966,164.6
2587,1.0876712328767124,475.0,174.85,178.25,176.55,0.4821523953247071,176.33
2594,1.0876712328767124,540.0,230.5,233.9,232.2,0.46845013977050787,235.55
2596,1.0876712328767124,560.0,247.95,253.9,250.925,0.4878743840026856,252.86
2597,1.0876712328767124,570.0,256.95,262.9,259.92499999999995,0.48633326171875,241.05
2598,1.1643835616438356,5.0,313.1,320.8,316.95000000000005,2.366215021972656,316.15
2602,1.1643835616438356,40.0,280.35,288.1,284.225,1.25390998046875,220.75
2611,1.1643835616438356,100.0,228.1,231.05,229.575,0.893860924682617,229.0
2612,1.1643835616438356,105.0,223.65,226.75,225.2,0.8773815972900392,227.0
2627,1.1643835616438356,180.0,162.25,164.3,163.275,0.7029753823852539,161.0
2631,1.1643835616438356,200.0,147.9,149.35,148.625,0.6763643203735353,149.05
2634,1.1643835616438356,230.0,128.55,130.35,129.45,0.6561008511352541,128.49
2635,1.1643835616438356,240.0,122.6,124.35,123.475,0.6499058447265625,123.13
2636,1.1643835616438356,250.0,116.85,118.7,117.775,0.6446263565063476,115.51
2638,1.1643835616438356,270.0,106.25,108.1,107.175,0.6362493650817871,106.0
2639,1.1643835616438356,280.0,101.35,102.45,101.9,0.6299475482177734,100.51
2640,1.1643835616438356,290.0,96.65,97.95,97.30000000000001,0.6278113391113282,95.1
2641,1.1643835616438356,300.0,92.2,93.1,92.65,0.6237983177185058,92.66
2642,1.1643835616438356,310.0,88.0,89.05,88.525,0.6225623681640625,87.92
2643,1.1643835616438356,320.0,83.95,84.95,84.45,0.6203346072387697,84.66
2644,1.1643835616438356,330.0,80.15,81.3,80.725,0.6195106408691409,80.56
2645,1.1643835616438356,340.0,76.5,77.65,77.075,0.6179847772216798,77.47
2646,1.1643835616438356,350.0,72.95,74.2,73.575,0.6164283963012697,73.47
2647,1.1643835616438356,360.0,69.95,71.15,70.55000000000001,0.6172523626708986,69.4
2648,1.1643835616438356,370.0,66.85,68.0,67.425,0.6162758099365235,66.03
2649,1.1643835616438356,380.0,63.95,65.1,64.525,0.6159248612976074,63.55
2651,1.1643835616438356,400.0,58.5,59.65,59.075,0.6149177912902832,58.66
2653,1.1643835616438356,420.0,53.7,54.35,54.025000000000006,0.6133308930969239,53.25
2654,1.1643835616438356,430.0,51.35,52.0,51.675,0.6125832199096681,50.2
2656,1.1643835616438356,450.0,47.2,47.8,47.5,0.6126900303649903,47.13
2657,1.1643835616438356,460.0,45.35,45.9,45.625,0.6132545999145509,39.43
2659,1.1643835616438356,480.0,41.8,42.35,42.075,0.6139259799194338,41.59
2660,1.1643835616438356,490.0,40.05,40.65,40.349999999999994,0.6137276176452637,39.75
2661,1.1643835616438356,500.0,38.55,39.15,38.849999999999994,0.614658394470215,38.85
2662,1.1643835616438356,510.0,37.1,38.05,37.575,0.6167793449401855,37.45
2663,1.1643835616438356,520.0,35.65,36.65,36.15,0.6172218453979493,35.12
2664,1.1643835616438356,530.0,34.3,35.3,34.8,0.6177558976745605,34.3
2665,1.1643835616438356,540.0,33.0,33.65,33.325,0.6168098622131348,32.91
2666,1.1643835616438356,550.0,31.75,32.8,32.275,0.618793484954834,31.1
2667,1.1643835616438356,560.0,30.65,31.25,30.95,0.6181068463134767,30.3
2668,1.1643835616438356,570.0,29.55,30.15,29.85,0.6188392608642579,29.95
2669,1.1643835616438356,5.0,0.01,0.02,0.015,1.2656286718749998,0.02
2671,1.1643835616438356,20.0,0.09,0.14,0.115,0.992187578125,0.12
2672,1.1643835616438356,30.0,0.23,0.32,0.275,0.930664755859375,0.26
2674,1.1643835616438356,50.0,0.69,0.71,0.7,0.8247087841796874,0.68
2681,1.1643835616438356,95.0,2.22,2.35,2.285,0.6689486230468751,2.13
2682,1.1643835616438356,100.0,2.39,2.58,2.4850000000000003,0.653445848388672,2.51
2684,1.1643835616438356,110.0,3.1,3.25,3.175,0.6361120373535156,2.85
2686,1.1643835616438356,120.0,3.8,4.0,3.9,0.6170692590332032,3.94
2687,1.1643835616438356,125.0,4.25,4.4,4.325,0.608951664428711,4.3
2692,1.1643835616438356,150.0,6.85,7.35,7.1,0.5762371478271484,7.05
2694,1.1643835616438356,160.0,8.25,8.55,8.4,0.5628400650024415,8.62
2695,1.1643835616438356,165.0,9.1,9.4,9.25,0.5592085095214845,9.45
2696,1.1643835616438356,170.0,9.9,10.2,10.05,0.5538069522094727,10.25
2697,1.1643835616438356,175.0,10.85,11.4,11.125,0.5524947094726562,10.95
2698,1.1643835616438356,180.0,11.9,12.4,12.15,0.5493209130859377,11.9
2699,1.1643835616438356,185.0,12.85,13.5,13.175,0.5453536676025392,13.01
2701,1.1643835616438356,195.0,15.2,15.45,15.325,0.536839348449707,15.17
2702,1.1643835616438356,200.0,16.4,17.05,16.725,0.5360153820800782,16.58
2703,1.1643835616438356,210.0,19.1,19.5,19.3,0.5290879611206055,19.1
2704,1.1643835616438356,220.0,22.1,22.55,22.325000000000003,0.5249070947265625,22.76
2705,1.1643835616438356,230.0,25.4,26.15,25.775,0.5226640751647949,25.6
2706,1.1643835616438356,240.0,28.95,29.45,29.2,0.5175371733093261,29.05
2707,1.1643835616438356,250.0,32.8,33.7,33.25,0.5161486373901367,33.08
2708,1.1643835616438356,260.0,36.95,37.85,37.400000000000006,0.5132647550964353,37.15
2709,1.1643835616438356,270.0,41.35,41.95,41.650000000000006,0.5091296646118165,41.8
2710,1.1643835616438356,280.0,46.05,47.05,46.55,0.5084582846069335,46.2
2712,1.1643835616438356,300.0,56.2,56.85,56.525000000000006,0.5026294854736328,56.55
2714,1.1643835616438356,320.0,67.3,67.95,67.625,0.5009510354614258,68.0
2717,1.1643835616438356,350.0,85.5,86.7,86.1,0.4983875845336915,86.2
2718,1.1643835616438356,360.0,91.9,93.2,92.55000000000001,0.4964955136108399,92.94
2719,1.1643835616438356,370.0,98.1,99.85,98.975,0.4943593045043946,94.03
2722,1.1643835616438356,400.0,119.55,120.9,120.225,0.4885152467346192,120.77
2727,1.1643835616438356,450.0,156.35,159.2,157.77499999999998,0.48056549713134766,159.66
2736,1.1643835616438356,540.0,231.3,234.95,233.125,0.46332323791503904,238.3
2740,1.5835616438356164,5.0,313.75,320.9,317.325,2.183598291015625,315.35
2754,1.5835616438356164,90.0,239.55,243.45,241.5,0.883393500061035,240.75
2755,1.5835616438356164,95.0,235.15,239.35,237.25,0.8666395172119141,240.05
2768,1.5835616438356164,160.0,184.35,186.85,185.6,0.7226895407104492,176.85
2770,1.5835616438356164,170.0,177.15,179.65,178.4,0.7092009060668946,168.59
2780,1.5835616438356164,240.0,134.15,136.1,135.125,0.6541019697570802,129.45
2781,1.5835616438356164,250.0,128.9,131.0,129.95,0.6499973965454101,129.8
2783,1.5835616438356164,270.0,119.05,121.2,120.125,0.6422002333068848,118.5
2784,1.5835616438356164,280.0,114.5,115.95,115.225,0.6367376414489747,114.61
2785,1.5835616438356164,290.0,110.15,111.45,110.80000000000001,0.6337011727905274,110.28
2786,1.5835616438356164,300.0,105.95,107.3,106.625,0.6313818600463867,106.0
2787,1.5835616438356164,310.0,101.95,104.15,103.05000000000001,0.6321753091430665,101.98
2788,1.5835616438356164,320.0,98.1,99.5,98.8,0.6273840972900393,98.2
2789,1.5835616438356164,330.0,94.3,95.6,94.94999999999999,0.624423921813965,95.2
2790,1.5835616438356164,340.0,90.9,92.3,91.6,0.6238898695373536,91.25
2791,1.5835616438356164,350.0,87.5,89.0,88.25,0.6225165922546387,87.4
2793,1.5835616438356164,370.0,81.15,83.6,82.375,0.6226691786193848,80.8
2795,1.5835616438356164,390.0,75.35,76.95,76.15,0.6176948631286623,76.03
2796,1.5835616438356164,400.0,72.6,74.25,73.425,0.6166420172119143,73.0
2798,1.5835616438356164,420.0,67.55,69.2,68.375,0.6151771881103516,66.15
2801,1.5835616438356164,450.0,61.0,62.5,61.75,0.6145821012878419,61.43
2802,1.5835616438356164,460.0,58.5,60.4,59.45,0.6127663235473634,58.6
2803,1.5835616438356164,470.0,56.9,59.3,58.099999999999994,0.6163826203918459,51.85
2804,1.5835616438356164,480.0,55.15,56.5,55.825,0.6137581349182131,55.0
2805,1.5835616438356164,490.0,52.75,54.55,53.65,0.611301494445801,54.3
2806,1.5835616438356164,500.0,51.7,52.75,52.225,0.6131325308227541,51.42
2810,1.5835616438356164,540.0,45.25,46.5,45.875,0.6124153749084476,45.03
2812,1.5835616438356164,560.0,42.2,44.0,43.1,0.6124611508178713,39.45
2818,1.5835616438356164,25.0,0.19,0.45,0.32,0.8808605664062499,0.26
2819,1.5835616438356164,30.0,0.29,0.55,0.42000000000000004,0.8447281152343749,0.3
2823,1.5835616438356164,50.0,0.94,1.2,1.0699999999999998,0.7565942309570313,1.03
2824,1.5835616438356164,60.0,1.4,1.6,1.5,0.7229031616210937,1.5
2827,1.5835616438356164,80.0,2.27,2.74,2.505,0.6628451684570313,2.5
2829,1.5835616438356164,90.0,2.9,3.45,3.175,0.6403234210205078,2.84
2834,1.5835616438356164,115.0,5.05,5.75,5.4,0.5956156161499023,5.25
2835,1.5835616438356164,120.0,5.65,6.3,5.975,0.5888102642822266,5.67
2837,1.5835616438356164,130.0,6.9,7.6,7.25,0.5762371478271484,7.1
2839,1.5835616438356164,140.0,8.35,9.0,8.675,0.5643354113769532,8.84
2843,1.5835616438356164,160.0,11.95,12.7,12.325,0.5474898767089844,12.6
2847,1.5835616438356164,180.0,16.5,17.35,16.925,0.5343674493408204,16.0
2851,1.5835616438356164,200.0,22.1,22.95,22.525,0.5238389901733399,22.77
2853,1.5835616438356164,220.0,28.75,29.65,29.2,0.5157213955688477,29.1
2857,1.5835616438356164,260.0,45.1,46.1,45.6,0.5031940550231935,46.51
2858,1.5835616438356164,270.0,49.65,50.75,50.2,0.5038501763916017,51.02
2860,1.5835616438356164,290.0,59.85,60.8,60.325,0.4985325415802002,59.4
2862,1.5835616438356164,310.0,70.6,71.75,71.175,0.493970209274292,71.48
2863,1.5835616438356164,320.0,76.35,77.55,76.94999999999999,0.4919636985778809,77.2
2864,1.5835616438356164,330.0,82.4,83.85,83.125,0.4919942158508301,83.0
2867,1.5835616438356164,360.0,100.5,102.25,101.375,0.4823049816894531,101.15
2870,1.5835616438356164,390.0,121.35,122.9,122.125,0.4778647184753418,121.9
2872,1.5835616438356164,410.0,134.65,137.3,135.97500000000002,0.4744162666320801,130.15
2873,1.5835616438356164,420.0,141.9,144.6,143.25,0.4720893245697021,137.35
2874,1.5835616438356164,430.0,149.3,152.0,150.65,0.4695945375061035,143.8
2875,1.5835616438356164,440.0,156.8,160.55,158.675,0.47366859344482426,151.35
2876,1.5835616438356164,450.0,165.3,166.75,166.025,0.4619652192687989,165.5
2877,1.5835616438356164,460.0,171.6,177.45,174.52499999999998,0.47868105552673335,171.85
2878,1.5835616438356164,470.0,179.4,182.7,181.05,0.45918814743041997,178.95
2881,1.5835616438356164,500.0,204.05,207.2,205.625,0.45387814193725584,207.57
2885,1.5835616438356164,540.0,236.75,240.8,238.775,0.4445856323242187,231.64
2888,2.084931506849315,5.0,314.0,322.7,318.35,2.2656293359374997,315.7
2894,2.084931506849315,35.0,287.45,295.3,291.375,1.1367230664062502,317.0
2899,2.084931506849315,80.0,251.35,254.85,253.1,0.8779919427490235,253.15
2900,2.084931506849315,85.0,246.7,251.1,248.89999999999998,0.8587660607910157,247.6
2901,2.084931506849315,90.0,242.75,246.9,244.825,0.8429886306762695,245.6
